id_ticker,date,open,high,low,close,adj_close,volume
1,2022-06-30,112.8499984741211,114.2300033569336,112.23999786376952,113.51000213623048,108.7351303100586,1259500
1,2022-07-01,113.83999633789062,116.87999725341795,113.41999816894533,116.70999908447266,111.80050659179688,1204900
1,2022-07-05,115.87999725341795,117.41000366210938,114.76000213623048,117.33000183105467,112.3944320678711,1292400
1,2022-07-06,117.1999969482422,117.95999908447266,115.81999969482422,116.83000183105467,111.91546630859376,1048800
1,2022-07-07,117.30999755859376,118.18000030517578,116.79000091552734,117.73999786376952,112.78719329833984,917700
1,2022-07-08,117.5999984741211,117.97000122070312,116.72000122070312,117.27999877929688,112.3465347290039,886800
1,2022-07-11,116.47000122070312,117.20999908447266,116.02999877929688,116.54000091552734,111.6376724243164,825300
1,2022-07-12,116.12999725341795,117.52999877929688,115.41999816894533,115.83000183105467,110.9575424194336,963700
1,2022-07-13,114.4000015258789,118.12000274658205,114.12999725341795,117.01000213623048,112.08789825439452,1212900
1,2022-07-14,115.55999755859376,117.4499969482422,115.55999755859376,116.8499984741211,111.93463134765624,1136300
1,2022-07-15,118.38999938964844,119.37000274658205,117.81999969482422,118.1500015258789,113.179931640625,1301800
1,2022-07-18,120.4499969482422,120.4800033569336,118.2300033569336,118.4800033569336,113.4960708618164,1546600
1,2022-07-19,119.16000366210938,120.20999908447266,118.63999938964844,119.91000366210938,114.8659210205078,1864300
1,2022-07-20,120.12999725341795,121.66000366210938,119.73999786376952,120.80999755859376,115.72803497314452,1810400
1,2022-07-21,120.43000030517578,120.8000030517578,119.33999633789062,120.25,115.1916046142578,1209700
1,2022-07-22,120.95999908447266,121.0999984741211,118.31999969482422,119.4499969482422,114.42525482177734,1330000
1,2022-07-25,119.6500015258789,119.6500015258789,115.9000015258789,117.0500030517578,112.126220703125,1920500
1,2022-07-26,116.58000183105467,118.7699966430664,116.41000366210938,117.83999633789062,112.88298034667967,1451200
1,2022-07-27,118.25,121.12999725341795,117.87999725341795,120.51000213623048,115.44066619873048,1642200
1,2022-07-28,120.70999908447266,123.01000213623048,120.41000366210938,122.70999908447266,117.54812622070312,2049300
1,2022-07-29,122.6999969482422,122.87999725341795,121.5999984741211,122.54000091552734,117.38528442382812,1748900
1,2022-08-01,121.7699966430664,123.79000091552734,121.66000366210938,122.73999786376952,117.5768585205078,1919200
1,2022-08-02,122.44000244140624,123.04000091552734,121.77999877929688,122.12999725341795,116.99251556396484,2015800
1,2022-08-03,122.0,122.4499969482422,118.0999984741211,119.80999755859376,114.77011108398438,2739400
1,2022-08-04,119.79000091552734,120.38999938964844,119.19000244140624,120.0199966430664,114.97127532958984,1553500
1,2022-08-05,119.16000366210938,119.72000122070312,118.12999725341795,118.41999816894533,113.43858337402344,1141800
1,2022-08-08,118.7699966430664,119.30999755859376,117.6500015258789,118.5,113.51521301269533,1441200
1,2022-08-09,118.45999908447266,118.45999908447266,116.41999816894533,116.93000030517578,112.01126098632812,1638700
1,2022-08-10,118.58999633789062,119.4000015258789,118.30999755859376,119.18000030517578,114.16661071777344,1482300
1,2022-08-11,120.25,120.4800033569336,117.1999969482422,117.70999908447266,112.75845336914062,1700600
1,2022-08-12,117.80999755859376,118.66000366210938,117.5,118.16000366210938,113.18952941894533,1648200
1,2022-08-15,117.83999633789062,118.43000030517578,117.4499969482422,118.23999786376952,113.26614379882812,3383000
1,2022-08-16,117.44000244140624,119.37000274658205,117.44000244140624,119.04000091552734,114.03250885009766,1591400
1,2022-08-17,117.55999755859376,119.58000183105467,117.55999755859376,119.11000061035156,114.09954833984376,1779700
1,2022-08-18,118.4800033569336,118.73999786376952,117.22000122070312,117.9499969482422,112.98835754394533,1671500
1,2022-08-19,117.7699966430664,117.98999786376952,116.3499984741211,116.6500015258789,111.7430419921875,1373300
1,2022-08-22,115.4000015258789,115.9800033569336,114.29000091552734,114.73999786376952,109.91338348388672,1535500
1,2022-08-23,114.77999877929688,115.2300033569336,114.38999938964844,114.70999908447266,109.88465118408205,1613700
1,2022-08-24,114.70999908447266,115.25,114.20999908447266,114.66999816894533,109.84632873535156,1300100
1,2022-08-25,114.98999786376952,116.88999938964844,114.58999633789062,116.81999969482422,111.90589141845705,1230600
1,2022-08-26,116.52999877929688,116.91999816894533,112.0500030517578,112.16000366210938,107.96873474121094,1542600
1,2022-08-29,111.80999755859376,112.8000030517578,111.29000091552734,112.20999908447266,108.01686096191406,1472900
1,2022-08-30,112.47000122070312,112.76000213623048,110.55999755859376,110.77999877929688,106.64029693603516,1230700
1,2022-08-31,111.22000122070312,112.36000061035156,110.9000015258789,111.23999786376952,107.0831069946289,1994200
1,2022-09-01,110.72000122070312,114.31999969482422,110.54000091552734,114.26000213623048,109.99024963378906,1881100
1,2022-09-02,114.83999633789062,114.83999633789062,112.3000030517578,112.73999786376952,108.52704620361328,1606800
1,2022-09-06,113.3499984741211,113.9499969482422,111.8499984741211,112.55999755859376,108.35377502441406,2111800
1,2022-09-07,113.41999816894533,115.3499984741211,113.41999816894533,115.31999969482422,111.01063537597656,1828500
1,2022-09-08,114.9499969482422,117.0,114.81999969482422,116.36000061035156,112.0117645263672,1519500
1,2022-09-09,116.72000122070312,116.75,115.12999725341795,116.08999633789062,111.7518539428711,1615400
1,2022-09-12,117.66000366210938,118.6500015258789,116.91000366210938,117.26000213623048,112.87813568115234,2017300
1,2022-09-13,115.0,115.5999984741211,113.4000015258789,113.58000183105467,109.3356704711914,1639900
1,2022-09-14,113.77999877929688,115.88999938964844,113.75,114.81999969482422,110.52932739257812,1581600
1,2022-09-15,114.66000366210938,116.0500030517578,114.26000213623048,115.16000366210938,110.85662841796876,1697800
1,2022-09-16,115.22000122070312,115.83000183105467,113.9800033569336,115.72000122070312,111.39569854736328,2093900
1,2022-09-19,115.55999755859376,116.31999969482422,114.98999786376952,116.16000366210938,111.81925964355467,1254700
1,2022-09-20,115.33000183105467,115.58999633789062,113.79000091552734,115.25,110.94325256347656,1659900
1,2022-09-21,115.6999969482422,117.29000091552734,112.5199966430664,112.56999969482422,108.3634033203125,1862800
1,2022-09-22,111.87999725341795,111.87999725341795,110.61000061035156,110.79000091552734,106.6499252319336,1509000
1,2022-09-23,110.11000061035156,111.08999633789062,109.44000244140624,110.6500015258789,106.51515197753906,1349000
1,2022-09-26,110.75,110.98999786376952,108.7699966430664,109.16000366210938,105.08084106445312,1447700
1,2022-09-27,110.05999755859376,110.43000030517578,107.12999725341795,107.7699966430664,103.7427749633789,1415700
1,2022-09-28,108.0,108.68000030517578,106.3000030517578,108.12000274658205,104.07968139648438,2372000
1,2022-09-29,107.5500030517578,107.88999938964844,106.41999816894533,107.20999908447266,103.20369720458984,1422900
1,2022-09-30,107.29000091552734,108.5999984741211,106.33999633789062,106.33999633789062,102.3662109375,1797400
1,2022-10-03,107.4800033569336,109.9800033569336,106.16000366210938,109.11000061035156,105.0326919555664,1858900
1,2022-10-04,110.62000274658205,112.0999984741211,110.20999908447266,111.41000366210938,107.24675750732422,1684900
1,2022-10-05,110.7300033569336,113.05999755859376,110.5199966430664,112.33000183105467,108.1323699951172,1189200
1,2022-10-06,112.13999938964844,112.62000274658205,110.04000091552734,110.12000274658205,106.00495910644533,1135200
1,2022-10-07,109.4800033569336,109.5,108.0,108.93000030517578,104.85942840576172,1742000
1,2022-10-10,109.33999633789062,109.43000030517578,107.36000061035156,107.79000091552734,103.76202392578124,1061900
1,2022-10-11,107.27999877929688,107.33000183105467,105.0199966430664,105.25,101.31694793701172,2590400
1,2022-10-12,105.0,106.27999877929688,104.36000061035156,105.54000091552734,101.59610748291016,1911200
1,2022-10-13,104.13999938964844,110.5999984741211,103.97000122070312,109.68000030517578,105.58140563964844,1860200
1,2022-10-14,110.62999725341795,111.51000213623048,106.66000366210938,106.7699966430664,102.78014373779295,1470700
1,2022-10-17,108.58000183105467,110.52999877929688,108.55999755859376,109.9800033569336,105.87019348144533,1610800
1,2022-10-18,111.8499984741211,112.29000091552734,109.9800033569336,111.4800033569336,107.31413269042967,1308300
1,2022-10-19,110.77999877929688,112.06999969482422,109.4499969482422,110.4499969482422,106.32261657714844,1272600
1,2022-10-20,110.62000274658205,111.12000274658205,109.4000015258789,109.66000366210938,105.5621566772461,969300
1,2022-10-21,109.44000244140624,111.4000015258789,108.7699966430664,111.02999877929688,106.88095092773438,1735700
1,2022-10-24,110.95999908447266,111.08999633789062,107.6999969482422,108.7699966430664,104.70540618896484,2688000
1,2022-10-25,109.16999816894533,111.69000244140624,108.01000213623048,111.23999786376952,107.0831069946289,2326500
1,2022-10-26,111.73999786376952,114.04000091552734,111.41999816894533,112.2699966430664,108.07461547851562,1412200
1,2022-10-27,113.55999755859376,114.58999633789062,112.87999725341795,113.91000366210938,109.6533432006836,2265800
1,2022-10-28,114.12999725341795,118.55999755859376,114.0999984741211,117.87999725341795,113.4749755859375,2460700
1,2022-10-31,117.58000183105467,119.45999908447266,116.4000015258789,118.25,113.8311538696289,2193600
1,2022-11-01,119.01000213623048,119.36000061035156,117.5199966430664,118.1500015258789,113.73489379882812,2361600
1,2022-11-02,120.1999969482422,120.27999877929688,116.72000122070312,117.37000274658205,112.98402404785156,2543800
1,2022-11-03,116.9499969482422,120.63999938964844,116.19000244140624,119.5,115.0344467163086,2546300
1,2022-11-04,121.1500015258789,122.41999816894533,120.25,121.77999877929688,117.229248046875,2850100
1,2022-11-07,121.5,123.48999786376952,121.5,122.51000213623048,117.93195343017578,1912600
1,2022-11-08,122.6500015258789,123.08000183105467,121.6999969482422,122.37999725341795,117.80680847167967,1885300
1,2022-11-09,121.94000244140624,122.93000030517578,121.43000030517578,122.0500030517578,117.48915100097656,1450000
1,2022-11-10,124.9000015258789,124.95999908447266,123.20999908447266,124.12999725341795,119.49141693115234,2710200
1,2022-11-11,124.77999877929688,124.77999877929688,122.80999755859376,123.33000183105467,118.7213134765625,1870300
1,2022-11-14,123.4800033569336,124.41000366210938,122.5500030517578,122.5999984741211,118.01859283447266,1677600
1,2022-11-15,123.37999725341795,124.29000091552734,122.56999969482422,123.30999755859376,118.70205688476562,1139400
1,2022-11-16,123.37000274658205,125.45999908447266,123.37000274658205,123.95999908447266,119.32777404785156,2256800
1,2022-11-17,122.8499984741211,123.5999984741211,121.8499984741211,122.7699966430664,118.18224334716795,2132900
1,2022-11-18,124.2300033569336,125.37999725341795,123.12000274658205,124.61000061035156,119.9534912109375,2985400
1,2022-11-21,124.73999786376952,124.7699966430664,122.73999786376952,124.0199966430664,119.38552856445312,1621000
1,2022-11-22,124.4499969482422,125.33000183105467,124.08000183105467,124.94000244140624,120.27115631103516,1507000
1,2022-11-23,125.5999984741211,126.12000274658205,124.37999725341795,125.93000030517578,121.7797393798828,1881000
1,2022-11-25,125.86000061035156,127.5,125.38999938964844,126.52999877929688,122.35997009277344,870600
1,2022-11-28,126.27999877929688,127.06999969482422,126.0500030517578,126.4499969482422,122.2825927734375,1514900
1,2022-11-29,126.08000183105467,126.8000030517578,125.51000213623048,126.04000091552734,121.88612365722656,2324000
1,2022-11-30,126.33000183105467,128.9600067138672,126.0500030517578,128.66000366210938,124.4197769165039,2543200
1,2022-12-01,129.0,129.99000549316406,128.52999877929688,129.19000244140625,124.93229675292967,1407100
1,2022-12-02,128.30999755859375,130.2899932861328,128.02000427246094,129.67999267578125,125.4061508178711,1586800
1,2022-12-05,130.1199951171875,131.07000732421875,129.05999755859375,130.91000366210938,126.59562683105467,2878800
1,2022-12-06,131.19000244140625,131.3800048828125,129.88999938964844,130.6199951171875,126.31517028808594,1544400
1,2022-12-07,130.49000549316406,131.1999969482422,127.91999816894533,128.27000427246094,124.04264068603516,2085600
1,2022-12-08,128.91000366210938,129.8800048828125,128.4199981689453,129.85000610351562,125.57054901123048,1500000
1,2022-12-09,129.83999633789062,130.2899932861328,127.62999725341795,127.70999908447266,123.5010757446289,1833800
1,2022-12-12,127.72000122070312,129.72999572753906,126.95999908447266,129.63999938964844,125.36746215820312,1361700
1,2022-12-13,131.77000427246094,132.24000549316406,129.1699981689453,130.14999389648438,125.86065673828124,1821800
1,2022-12-14,130.5,131.6300048828125,129.38999938964844,131.22000122070312,126.89541625976562,1602600
1,2022-12-15,130.4600067138672,130.92999267578125,129.5399932861328,130.4499969482422,126.15077209472656,1981600
1,2022-12-16,130.8300018310547,131.91000366210938,128.39999389648438,129.3699951171875,125.10636138916016,4263500
1,2022-12-19,129.11000061035156,129.75999450683594,127.73999786376952,128.3800048828125,124.14899444580078,2325600
1,2022-12-20,128.52000427246094,128.7100067138672,127.41000366210938,128.58999633789062,124.35208129882812,1211900
1,2022-12-21,128.1300048828125,129.82000732421875,127.7300033569336,128.77999877929688,124.53582000732422,1994800
1,2022-12-22,128.5,128.85000610351562,127.0999984741211,128.82000732421875,124.5745086669922,1371900
1,2022-12-23,128.42999267578125,129.2100067138672,127.83999633789062,128.89999389648438,124.65186309814452,700800
1,2022-12-27,129.3000030517578,130.14999389648438,128.63999938964844,129.89999389648438,125.61890411376952,1300200
1,2022-12-28,130.19000244140625,130.86000061035156,129.27999877929688,129.30999755859375,125.04835510253906,964800
1,2022-12-29,129.5500030517578,130.72999572753906,128.85000610351562,129.99000549316406,125.7059326171875,875700
1,2022-12-30,129.61000061035156,129.61000061035156,127.3499984741211,128.0800018310547,123.85888671875,1401300
1,2023-01-03,128.4199981689453,128.83999633789062,125.8499984741211,126.95999908447266,122.77580261230467,2307100
1,2023-01-04,127.6500015258789,129.22000122070312,127.33999633789062,128.67999267578125,124.4391098022461,1139400
1,2023-01-05,128.27000427246094,128.55999755859375,126.77999877929688,127.6999969482422,123.4914093017578,1078200
1,2023-01-06,128.3800048828125,130.6999969482422,127.83999633789062,130.2899932861328,125.99602508544922,1559400
1,2023-01-09,130.69000244140625,131.25,129.47000122070312,129.75999450683594,125.4835205078125,1211200
1,2023-01-10,129.80999755859375,130.35000610351562,128.19000244140625,129.39999389648438,125.13536834716795,1306800
1,2023-01-11,129.6199951171875,130.5,128.99000549316406,129.69000244140625,125.41582489013672,1258300
1,2023-01-12,129.69000244140625,129.8699951171875,128.75,128.88999938964844,124.64218139648438,1070300
1,2023-01-13,128.1699981689453,130.2899932861328,128.13999938964844,130.22000122070312,125.9283676147461,1260500
1,2023-01-17,130.58999633789062,131.5800018310547,129.77000427246094,130.3300018310547,126.03473663330078,1177800
1,2023-01-18,130.88999938964844,131.3699951171875,128.3800048828125,128.72000122070312,124.47779083251952,1325100
1,2023-01-19,128.3300018310547,128.49000549316406,125.97000122070312,126.0500030517578,121.89579010009766,1473700
1,2023-01-20,126.54000091552734,127.20999908447266,125.88999938964844,126.62999725341795,122.45665740966795,1649800
1,2023-01-23,126.98999786376952,127.56999969482422,126.13999938964844,126.66999816894533,122.495361328125,1437300
1,2023-01-24,126.25,128.67999267578125,126.04000091552734,128.50999450683594,124.27471160888672,1543700
1,2023-01-25,128.0399932861328,129.1999969482422,126.48999786376952,129.1999969482422,124.94197082519533,1425700
1,2023-01-26,129.5800018310547,129.99000549316406,128.3000030517578,129.0399932861328,124.78724670410156,1358400
1,2023-01-27,129.00999450683594,129.0399932861328,127.5199966430664,128.1300048828125,123.90724182128906,1407500
1,2023-01-30,127.95999908447266,129.30999755859375,127.9000015258789,129.0399932861328,124.78724670410156,1457000
1,2023-01-31,129.4199981689453,130.55999755859375,128.6199951171875,130.50999450683594,126.20880126953124,2076500
1,2023-02-01,130.1300048828125,130.58999633789062,128.19000244140625,129.00999450683594,124.75822448730467,1716300
1,2023-02-02,129.2100067138672,129.6199951171875,127.33000183105467,128.2100067138672,123.98461151123048,1333800
1,2023-02-03,127.55999755859376,127.87999725341795,126.16000366210938,127.01000213623048,122.82415008544922,1474600
1,2023-02-06,126.9000015258789,129.13999938964844,126.48999786376952,129.05999755859375,124.80658721923828,2063900
1,2023-02-07,128.58999633789062,129.57000732421875,127.11000061035156,129.33999633789062,125.07736206054688,1652600
1,2023-02-08,127.41999816894533,131.5,127.41999816894533,131.4199981689453,127.08879089355467,3574600
1,2023-02-09,132.27999877929688,133.58999633789062,130.83999633789062,131.16000366210938,126.83738708496094,2524200
1,2023-02-10,131.0399932861328,131.67999267578125,130.67999267578125,131.30999755859375,126.98242950439452,1576300
1,2023-02-13,131.85000610351562,133.77000427246094,131.60000610351562,132.52000427246094,128.15257263183594,2178500
1,2023-02-14,132.38999938964844,132.85000610351562,130.8000030517578,130.8300018310547,126.51824188232422,1711600
1,2023-02-15,130.0399932861328,131.8699951171875,129.8800048828125,131.6699981689453,127.33055877685548,1456500
1,2023-02-16,130.72999572753906,132.64999389648438,129.82000732421875,131.72000122070312,127.37891387939452,1922700
1,2023-02-17,131.7899932861328,132.25,131.24000549316406,132.0399932861328,127.68836975097656,1253000
1,2023-02-21,130.8800048828125,131.19000244140625,130.19000244140625,130.61000061035156,126.88687896728516,1739800
1,2023-02-22,131.0399932861328,131.0399932861328,128.94000244140625,129.30999755859375,125.62394714355467,1977100
1,2023-02-23,129.5,130.02999877929688,128.3000030517578,128.6699981689453,125.00218963623048,2219000
1,2023-02-24,128.02000427246094,128.52000427246094,126.83000183105467,126.83000183105467,123.21463012695312,1836700
1,2023-02-27,127.66000366210938,127.76000213623048,126.08000183105467,126.56999969482422,122.9620590209961,1963100
1,2023-02-28,126.16000366210938,127.5999984741211,126.13999938964844,127.16000366210938,123.53524017333984,2624700
1,2023-03-01,126.6500015258789,127.04000091552734,125.95999908447266,126.1999969482422,122.60260009765624,1635100
1,2023-03-02,125.91000366210938,129.0,125.79000091552734,128.67999267578125,125.01190185546876,1212600
1,2023-03-03,129.05999755859375,129.7100067138672,128.5399932861328,129.6699981689453,125.97369384765624,1015500
1,2023-03-06,130.02999877929688,130.49000549316406,128.47999572753906,129.3000030517578,125.61424255371094,1421500
1,2023-03-07,129.5399932861328,130.05999755859375,126.70999908447266,126.91999816894533,123.30206298828124,1157300
1,2023-03-08,126.5199966430664,126.93000030517578,125.98999786376952,126.77999877929688,123.16606903076172,1142500
1,2023-03-09,127.52999877929688,127.9800033569336,125.68000030517578,126.0500030517578,122.45687866210938,1537500
1,2023-03-10,126.44000244140624,127.0500030517578,124.37000274658205,124.58000183105467,121.02877807617188,1604700
1,2023-03-13,123.81999969482422,127.8000030517578,123.77999877929688,124.88999938964844,121.3299331665039,1416600
1,2023-03-14,125.8499984741211,127.37999725341795,125.61000061035156,126.6999969482422,123.0883331298828,1378500
1,2023-03-15,125.37999725341795,127.19000244140624,124.63999938964844,127.12999725341795,123.50608825683594,1748400
1,2023-03-16,126.73999786376952,128.60000610351562,126.31999969482422,128.05999755859375,124.40957641601562,1481400
1,2023-03-17,128.25,128.6199951171875,126.25,126.8499984741211,123.23406982421876,1798400
1,2023-03-20,127.0199966430664,128.8800048828125,127.0199966430664,128.8800048828125,125.20621490478516,1190900
1,2023-03-21,129.5,129.5,127.62000274658205,128.5500030517578,124.8856201171875,1101300
1,2023-03-22,128.22000122070312,129.52999877929688,127.5999984741211,127.63999938964844,124.00154876708984,1059800
1,2023-03-23,127.70999908447266,128.97000122070312,126.91999816894533,127.68000030517578,124.0404052734375,1223300
1,2023-03-24,127.9800033569336,128.4499969482422,127.12999725341795,127.83000183105467,124.18612670898438,1193800
1,2023-03-27,128.42999267578125,128.7899932861328,127.83000183105467,128.2899932861328,124.6330108642578,1315000
1,2023-03-28,128.17999267578125,128.97999572753906,127.86000061035156,128.5,124.83704376220705,981700
1,2023-03-29,128.94000244140625,129.41000366210938,128.0399932861328,128.41000366210938,124.74960327148438,1104700
1,2023-03-30,128.6999969482422,129.55999755859375,128.4600067138672,129.3300018310547,125.64339447021484,1183100
1,2023-03-31,130.17999267578125,132.27000427246094,129.99000549316406,132.0800018310547,128.3149871826172,1705800
1,2023-04-03,132.0800018310547,133.3000030517578,131.5399932861328,133.2100067138672,129.4127655029297,1299200
1,2023-04-04,132.75999450683594,132.85000610351562,131.27000427246094,131.60000610351562,127.84868621826172,1493300
1,2023-04-05,132.00999450683594,133.00999450683594,131.9199981689453,131.94000244140625,128.17897033691406,1212400
1,2023-04-06,132.14999389648438,132.38999938964844,131.6199951171875,132.10000610351562,128.33444213867188,1080500
1,2023-04-10,131.5500030517578,131.75,130.67999267578125,131.10000610351562,127.36292266845705,1224800
1,2023-04-11,130.9600067138672,132.10000610351562,130.64999389648438,131.57000732421875,127.81952667236328,1113100
1,2023-04-12,131.6699981689453,132.77000427246094,131.4600067138672,131.97999572753906,128.21783447265625,1231100
1,2023-04-13,132.64999389648438,134.7100067138672,132.00999450683594,134.66000366210938,130.82144165039062,1732600
1,2023-04-14,134.80999755859375,135.35000610351562,134.0800018310547,134.8800048828125,131.03518676757812,1270400
1,2023-04-17,135.39999389648438,137.13999938964844,134.97999572753906,137.10000610351562,133.19189453125,2184800
1,2023-04-18,137.19000244140625,137.61000061035156,136.69000244140625,137.5800018310547,133.658203125,1980400
1,2023-04-19,137.72000122070312,138.0800018310547,136.55999755859375,137.1199951171875,133.21131896972656,1623900
1,2023-04-20,137.30999755859375,137.8699951171875,136.6300048828125,137.5,133.5804901123047,1082400
1,2023-04-21,138.33999633789062,138.52999877929688,137.05999755859375,138.3300018310547,134.38682556152344,1324900
1,2023-04-24,138.72999572753906,138.9499969482422,138.30999755859375,138.89999389648438,134.94058227539062,1498800
1,2023-04-25,139.0,139.0,137.35000610351562,137.80999755859375,133.8816375732422,1207200
1,2023-04-26,137.41000366210938,138.52000427246094,137.02999877929688,138.00999450683594,134.07595825195312,1451800
1,2023-04-27,138.5800018310547,139.92999267578125,138.16000366210938,139.8000030517578,135.81494140625,1085000
1,2023-04-28,139.94000244140625,140.92999267578125,139.17999267578125,140.5800018310547,136.57269287109375,1555300
1,2023-05-01,140.5800018310547,142.52999877929688,140.5800018310547,142.22999572753906,138.1756591796875,1696300
1,2023-05-02,142.14999389648438,143.25,140.9600067138672,142.89999389648438,138.82655334472656,1692800
1,2023-05-03,139.75,141.2100067138672,136.38999938964844,137.30999755859375,133.39590454101562,3220200
1,2023-05-04,136.8300018310547,137.47999572753906,135.3800048828125,136.32000732421875,132.43414306640625,1555600
1,2023-05-05,136.4600067138672,137.7899932861328,136.0399932861328,137.49000549316406,133.57078552246094,1361600
1,2023-05-08,137.4499969482422,137.67999267578125,136.4199981689453,136.52999877929688,132.63812255859375,981400
1,2023-05-09,136.7899932861328,137.80999755859375,136.05999755859375,137.61000061035156,133.68734741210938,1094900
1,2023-05-10,137.69000244140625,138.3000030517578,136.44000244140625,137.74000549316406,133.8136444091797,1595200
1,2023-05-11,137.8699951171875,138.27000427246094,136.6699981689453,137.33999633789062,133.425048828125,1144100
1,2023-05-12,137.3000030517578,138.7100067138672,137.2899932861328,138.50999450683594,134.56170654296875,1114700
1,2023-05-15,138.89999389648438,138.89999389648438,137.5500030517578,137.77999877929688,133.8524932861328,896200
1,2023-05-16,138.1999969482422,139.32000732421875,137.61000061035156,138.77999877929688,134.82398986816406,1572200
1,2023-05-17,139.1699981689453,139.35000610351562,136.94000244140625,137.22000122070312,133.3084716796875,1690400
1,2023-05-18,137.05999755859375,138.55999755859375,136.8300018310547,138.4499969482422,134.50340270996094,1435400
1,2023-05-19,138.52000427246094,139.22000122070312,138.0800018310547,138.27999877929688,134.33822631835938,1295400
1,2023-05-22,138.6699981689453,139.52000427246094,134.8699951171875,134.91000366210938,131.06430053710938,1644400
1,2023-05-23,134.8000030517578,134.8000030517578,131.27999877929688,131.4499969482422,127.70294952392578,1828300
1,2023-05-24,131.52000427246094,131.75999450683594,129.8300018310547,130.8699951171875,127.13946533203124,1352200
1,2023-05-25,130.69000244140625,131.1999969482422,129.10000610351562,130.25999450683594,126.54685974121094,2364400
1,2023-05-26,129.9600067138672,130.97999572753906,129.07000732421875,129.86000061035156,126.74695587158205,2145000
1,2023-05-30,129.27000427246094,130.0399932861328,127.36000061035156,127.79000091552734,124.7265853881836,1843100
1,2023-05-31,127.70999908447266,128.89999389648438,126.91000366210938,128.69000244140625,125.6050033569336,7448300
1,2023-06-01,128.3800048828125,132.72000122070312,127.98999786376952,132.25,129.0796661376953,3278000
1,2023-06-02,132.77999877929688,134.61000061035156,132.77999877929688,134.52999877929688,131.30499267578125,2054500
1,2023-06-05,134.5399932861328,135.19000244140625,133.75,134.1699981689453,130.95362854003906,1562700
1,2023-06-06,134.4600067138672,134.86000061035156,132.0399932861328,132.8800048828125,129.69454956054688,1604200
1,2023-06-07,132.4600067138672,133.1300048828125,131.47000122070312,132.44000244140625,129.26510620117188,1801000
1,2023-06-08,131.5500030517578,133.25,131.35000610351562,133.1999969482422,130.0068817138672,1630500
1,2023-06-09,133.33999633789062,134.02000427246094,132.9499969482422,133.44000244140625,130.2411346435547,1309800
1,2023-06-12,133.5500030517578,134.75,133.2899932861328,134.6300048828125,131.40261840820312,1369100
1,2023-06-13,134.44000244140625,136.05999755859375,134.44000244140625,135.97999572753906,132.72024536132812,1440800
1,2023-06-14,136.0,136.66000366210938,135.64999389648438,136.35000610351562,133.0813751220703,2121700
1,2023-06-15,136.8699951171875,139.32000732421875,136.66000366210938,139.1999969482422,135.86305236816406,2078800
1,2023-06-16,139.6300048828125,140.5399932861328,137.77999877929688,138.5800018310547,135.25791931152344,3749500
1,2023-06-20,137.50999450683594,138.4600067138672,135.72999572753906,135.82000732421875,132.5640869140625,1819200
1,2023-06-21,135.7899932861328,137.3699951171875,135.30999755859375,136.74000549316406,133.46202087402344,1244300
1,2023-06-22,136.86000061035156,137.2100067138672,135.30999755859375,136.33999633789062,133.0716094970703,1339500
1,2023-06-23,135.88999938964844,136.7899932861328,135.3000030517578,135.60000610351562,132.349365234375,6219800
1,2023-06-26,135.05999755859375,135.1699981689453,133.33999633789062,134.22999572753906,131.01219177246094,1486300
1,2023-06-27,135.0500030517578,135.22000122070312,133.00999450683594,134.27999877929688,131.06097412109375,1593100
1,2023-06-28,134.25,135.25,133.42999267578125,135.16000366210938,131.91990661621094,1174600
1,2023-06-29,134.88999938964844,137.8000030517578,134.69000244140625,137.25999450683594,133.96954345703125,1525200
1,2023-06-30,137.52000427246094,138.85000610351562,137.1300048828125,138.5500030517578,135.22865295410156,1391800
1,2023-07-03,137.52999877929688,138.02999877929688,136.85000610351562,137.27000427246094,133.9793243408203,845600
1,2023-07-05,136.83999633789062,136.9600067138672,135.8800048828125,136.66000366210938,133.3839569091797,1743100
1,2023-07-06,135.66000366210938,136.77999877929688,133.86000061035156,133.89999389648438,130.69009399414062,1869900
1,2023-07-07,133.3699951171875,134.19000244140625,132.05999755859375,133.4499969482422,130.2509002685547,1530400
1,2023-07-10,133.77000427246094,135.6999969482422,133.69000244140625,134.80999755859375,131.57830810546875,1276000
1,2023-07-11,134.5,134.83999633789062,133.33999633789062,134.1699981689453,130.95362854003906,1438300
1,2023-07-12,135.14999389648438,136.4199981689453,134.88999938964844,135.10000610351562,131.86134338378906,1147700
1,2023-07-13,135.7100067138672,136.49000549316406,135.0399932861328,135.9499969482422,132.6909637451172,1372000
1,2023-07-14,135.9199981689453,136.30999755859375,134.88999938964844,135.55999755859375,132.31031799316406,1031800
1,2023-07-17,135.55999755859375,136.44000244140625,135.27000427246094,135.74000549316406,132.48602294921875,1325100
1,2023-07-18,135.38999938964844,136.05999755859375,133.7899932861328,133.83999633789062,130.6315460205078,1593900
1,2023-07-19,134.0,136.02999877929688,134.0,135.92999267578125,132.67141723632812,1651200
1,2023-07-20,135.88999938964844,136.27999877929688,135.07000732421875,135.8800048828125,132.62265014648438,1060600
1,2023-07-21,136.4199981689453,137.6699981689453,135.80999755859375,137.5399932861328,134.2428436279297,1286700
1,2023-07-24,138.27000427246094,139.38999938964844,137.52999877929688,137.94000244140625,134.6332550048828,1148000
1,2023-07-25,137.2899932861328,137.63999938964844,136.30999755859375,136.99000549316406,133.70603942871094,968500
